ID,risk_score
KYW203,0.49014023686289343
KYW204,0.18145912963789876
KYW205,0.20818198831029386
KYW206,0.6393564517187563
KYW207,0.3454958444132115
KYW208,0.6843297680573586
KYW209,0.9237570671625437
KYW210,0.9564808364411405
KYW211,0.9742841996274249
KYW212,0.3358159623081627
KYW213,0.9304087283416506
KYW214,0.5189269260861905
KYW215,0.8577058283187398
KYW216,0.5895717631032019
KYW217,0.36778990379671217
KYW218,0.7741772977677908
KYW219,0.7576132553545322
KYW220,0.7191731695754321
KYW221,0.26023581322427214
KYW222,0.3566718874926835
KYW223,0.8597274761570615
KYW224,0.783832840764199
KYW225,0.8343625377428754
KYW226,0.795247414855619
KYW227,0.4542448662757183
KYW228,0.6769670388429418
KYW229,0.17562182908612434
KYW230,0.8947082291097073
KYW231,0.7852364406038033
KYW232,0.9283651285558375
KYW233,0.3180031097260996
KYW234,0.3975127862486211
KYW235,0.48112385815156383
KYW236,0.78682099564903
KYW237,0.5623871869402884
KYW238,0.5567995541148364
KYW239,0.342215476737834
KYW240,0.5853915902879434
KYW241,0.3329481349579266
KYW242,0.6199246084486871
KYW243,0.47637338270052204
KYW244,0.5395953710642268
KYW245,0.2355048196485466
KYW246,0.4067840997928347
KYW247,0.3378097972303139
KYW248,0.7073135042969594
KYW249,0.564213133854002
KYW250,0.8230733576655447
KYW251,0.5302171775863627
KYW252,0.7357725526530868
KYW253,0.5456111937703936
KYW254,0.6124330638927707
KYW255,0.49354502135026984
KYW256,0.31143811041735914
KYW257,0.6988328718293573
KYW258,0.9344201753613134
KYW259,0.44740248367591223
KYW260,0.04967430989676336
KYW261,0.7314049676591609
KYW262,0.71918962411125
KYW263,0.8631016605231399
KYW264,0.29941305195694545
KYW265,0.9442415424365815
KYW266,0.6561519458515627
KYW267,0.66878834880757
KYW268,0.8873909864070968
KYW269,0.5031571187501577
KYW270,0.5820983981867215
KYW271,0.6967192965440578
KYW272,0.9026493281832623
KYW273,0.7658517897545505
KYW274,0.6846530860258395
KYW275,0.6191674376820555
KYW276,0.5923355262933848
KYW277,0.7175130349003177
KYW278,0.6879462781270613
KYW279,0.4245441917487532
KYW280,0.5064503108513795
KYW281,0.24904173574598923
KYW282,0.8266967997792103
KYW283,0.4542448662757183
KYW284,0.43774295194753565
KYW285,0.43427036133036934
KYW286,0.4045898840648263
KYW287,0.4656153225024313
KYW288,0.6952573269580999
KYW289,0.26352900532549395
KYW290,0.3358159623081627
KYW291,0.36778990379671217
KYW292,0.8753381397087754
KYW293,0.6902407188512912
KYW294,0.7521718954993281
KYW295,0.4953322945473509
KYW296,0.7286063448758967
KYW297,0.27193834996018557
KYW298,0.5531563475263571
KYW299,0.17220619784161878
KYW300,0.9380688233519635
KYW301,0.8663791373361682
KYW302,0.061987506231824675
KYW303,0.445649452977788
KYW304,0.6605871266554668
KYW305,0.3194915694695859
KYW306,0.9283651285558375
KYW307,0.7099929765524075
KYW308,0.7042510624120414
KYW309,0.2758269860387904
KYW310,0.8307045902768097
KYW311,0.2679241431714624
KYW312,0.9178625272378371
KYW313,0.36778990379671217
KYW314,0.6440295748347584
KYW315,0.5568373441678597
KYW316,0.5198439035702037
KYW317,0.5588215273953346
KYW318,0.1291269531969415
KYW319,0.5623871869402884
KYW320,0.6332054665529858
KYW321,0.5610489389833914
KYW322,0.6879462781270613
KYW323,0.4598324991011704
KYW324,0.35932918137394265
KYW325,0.7072416630007157
KYW326,0.3594181783879921
KYW327,0.8512479682556092
KYW328,0.4701678360438982
KYW329,0.6846530860258395
KYW330,0.992368767388735
KYW331,0.41513890884162696
KYW332,0.8740651845190658
KYW333,0.8401258749430797
KYW334,0.09647864516919627
KYW335,0.4764169714111355
KYW336,0.1669607023612937
KYW337,0.4695575398548155
KYW338,0.3891459254101221
KYW339,1.0
KYW340,0.26774949626671446
KYW341,0.26023581322427214
KYW342,0.7125215083963253
KYW343,0.4845254194036867
KYW344,0.5623871869402884
KYW345,0.5956157198376315
KYW346,0.7175130349003177
KYW347,0.833348460958317
KYW348,0.6280074421168056
KYW349,0.3566718874926835
KYW350,0.5795169807354563
KYW351,0.7962156798879226
KYW352,0.4391096964968567
KYW353,0.6739818053606124
KYW354,0.38349520830248346
KYW355,0.7076985358281772
KYW356,0.8773583766202877
KYW357,0.7845906961916386
KYW358,0.47330136968532893
KYW359,0.28952198875699875
KYW360,0.4587016104494244
KYW361,0.6572723997675004
KYW362,0.7044053437269554
KYW363,0.8387400674169845
KYW364,0.6169722065449003
KYW365,0.6935339109525132
KYW366,0.34248884136930113
KYW367,0.6013052907373028
KYW368,0.6424567520044786
KYW369,0.19709077504750325
KYW370,0.7147855084577149
KYW371,0.638986681400925
KYW372,0.26023581322427214
KYW373,0.4764169714111355
KYW374,0.7567387157467297
KYW375,0.7614013563545301
KYW376,0.8138206195812352
KYW377,0.38361580619234487
KYW378,0.564013161085616
KYW379,0.9234501600632892
KYW380,0.5595884718394528
KYW381,0.6764367027256679
KYW382,0.9359963611671026
KYW383,0.598884889624712
KYW384,0.4810681867036873
KYW385,0.4542448662757183
KYW386,0.5677787933989558
KYW387,0.2616964094845362
KYW388,0.6769670388429418
KYW389,0.6398010106710027
KYW390,0.6093241920042026
KYW391,0.4542448662757183
KYW392,0.8292477411281513
KYW393,0.9508932036156884
KYW394,0.803059305060779
KYW395,0.464314415582931
KYW396,0.6879462781270613
KYW397,0.6248031105381786
KYW398,0.9029656847892513
KYW399,0.517385368278165
KYW400,0.786270826607594
KYW401,0.4598324991011704
KYW402,0.49733397722293493
KYW403,0.9359963611671026
KYW404,0.8674008462674461
KYW405,0.5974596208636721
KYW406,0.741117012695292
KYW407,0.6256917835105436
KYW408,0.1981796182122541
KYW409,0.7307457323152248
KYW410,0.3979394103704411
KYW411,0.812989738489935
KYW412,0.07488887207976114
KYW413,0.38355829258467
KYW414,0.6902407188512912
KYW415,0.6117572429619853
KYW416,0.777299147162474
KYW417,0.7610873664458755
KYW418,0.9508932036156884
KYW419,0.4542448662757183
KYW420,0.5630495242655568
KYW421,0.9676325384483181
KYW422,0.5610489389833914
KYW423,0.14829804312269323
KYW424,0.8949633163136003
KYW425,0.5922354923695227
KYW426,0.4542448662757183
KYW427,0.6289190236781617
KYW428,0.7852364406038033
KYW429,0.5623871869402884
KYW430,0.2737946530458088
KYW431,0.5347092701581386
KYW432,0.43955093906007525
KYW433,0.3613185695045732
KYW434,0.5828072550209276
KYW435,0.4691721290573263
KYW436,0.4779318401638273
KYW437,0.43129052673375196
KYW438,0.47519060203529395
KYW439,0.21707953601476088
KYW440,0.755256451201385
KYW441,0.6752050993532881
KYW442,0.7889311898705443
KYW443,0.9178625272378371
KYW444,0.9304087283416506
KYW445,0.8949633163136003
KYW446,0.5189269260861905
KYW447,0.5532338945698826
KYW448,0.3919817331471723
KYW449,0.6817216242059843
KYW450,0.6400507097545796
KYW451,0.6625843179178106
KYW452,0.9069251333935441
KYW453,0.8773583766202877
KYW454,0.31628700824032163
KYW455,0.9283651285558375
KYW456,0.776157360725221
KYW457,0.7852364406038033
KYW458,0.28952198875699875
KYW459,0.8796069938410791
KYW460,0.8753381397087754
KYW461,0.9359963611671026
KYW462,0.32883365513273605
KYW463,0.8541398433316095
KYW464,0.9029656847892513
KYW465,0.18082907983098215
KYW466,0.2470505787186499
KYW467,0.45979206976432735
KYW468,0.256944903887343
KYW469,0.7691706055592765
KYW470,0.9359963611671026
KYW471,0.6494085793073099
KYW472,0.33137161318319275
KYW473,0.5378660209760232
KYW474,0.8668476084282974
KYW475,0.6299684435969426
KYW476,0.39646690152250624
KYW477,0.7726563707733659
KYW478,0.43026769474094134
KYW479,0.564213133854002
KYW480,0.6852142541746089
KYW481,0.9564808364411405
KYW482,0.8125476643915256
KYW483,0.6769670388429418
KYW484,0.4783939463369376
KYW485,0.11928663458608349
KYW486,0.5643172505101164
KYW487,0.3481391588121457
KYW488,0.3609817636958629
KYW489,0.9304087283416506
KYW490,0.4768393722207891
KYW491,0.4253726318631256
KYW492,0.3358371801901945
KYW493,0.7929224877867007
KYW494,0.2997141556917345
KYW495,0.7708822240250682
KYW496,0.4721959401753856
KYW497,0.22289059110686482
KYW498,0.9508932036156884
KYW499,0.88276289278004
KYW500,0.6846530860258395
KYW501,0.3742481322823692
KYW502,0.6236967340470686
KYW503,0.7359866059695968
KYW504,0.648923226500307
KYW505,0.5057093902118489
KYW506,0.6846530860258395
KYW507,0.9564808364411405
KYW508,0.17873031534462785
KYW509,0.27021692501367733
KYW510,0.41922616853663636
KYW511,0.5988871535486294
KYW512,0.36778990379671217
KYW513,0.27021692501367733
KYW514,0.6189097163109011
KYW515,0.7191731695754321
KYW516,0.9564808364411405
KYW517,0.37423777622922005
KYW518,0.3601466125004179
KYW519,0.9056013966912214
KYW520,0.7942639605043486
KYW521,0.09653846440614525
KYW522,0.679640406871672
KYW523,0.7521718954993281
KYW524,0.6862521601030664
KYW525,0.5922410771593574
KYW526,0.6284387512262691
KYW527,0.42735663245740724
KYW528,0.6199246084486871
KYW529,0.607520106712747
KYW530,0.9564808364411405
KYW531,0.4186078079383751
KYW532,0.18847813860290263
KYW533,0.1710442681617302
KYW534,0.44778390995693723
KYW535,0.746584262673876
KYW536,0.8773583766202877
KYW537,0.6179503812479495
KYW538,0.4598324991011704
KYW539,0.8663791373361682
KYW540,0.5142279559220075
KYW541,0.45432828381909746
KYW542,0.6902407188512912
KYW543,0.9508932036156884
KYW544,0.8638811843352828
KYW545,0.26023581322427214
KYW546,0.7160693406060127
KYW547,0.31813492158582013
KYW548,0.39038440974178296
KYW549,0.35841819871890324
KYW550,0.8488949022909418
KYW551,0.7313297591081279
KYW552,0.1252065041945519
KYW553,0.9026493281832623
KYW554,0.3802651004834482
KYW555,0.4656153225024313
KYW556,0.5061052706415189
KYW557,0.49564343570771535
KYW558,0.39279161361572823
KYW559,0.9242384565530869
KYW560,0.5031571187501577
KYW561,0.8287952141366558
KYW562,0.8048616172086281
KYW563,0.2646309510702406
KYW564,0.746584262673876
KYW565,0.6743074466559333
KYW566,0.6228511184008171
KYW567,0.25448095144604516
KYW568,0.4222709247871689
KYW569,0.4989423848460962
KYW570,0.31143811041735914
KYW571,0.277966803764811
KYW572,0.3069551515264217
KYW573,0.3207648508374862
KYW574,0.699326563899297
KYW575,0.7000658053331517
KYW576,0.6431338845374831
KYW577,0.7709750848366479
KYW578,0.371910291434656
KYW579,0.8753381397087754
KYW580,0.5540008390140008
KYW581,0.41740282063201184
KYW582,0.3358371801901945
KYW583,0.3266597089055624
KYW584,0.6683356074480061
KYW585,0.7962156798879226
KYW586,0.5493374542735598
KYW587,0.9283651285558375
KYW588,0.7124911877666246
KYW589,0.8753381397087754
KYW590,0.3742481322823692
KYW591,0.38542606843930155
KYW592,0.5845566140868063
KYW593,0.8773583766202877
KYW594,0.2733371290921665
KYW595,0.4938371010520478
KYW596,0.42735663245740724
KYW597,0.8352022861698618
KYW598,0.3781666861260027
KYW599,0.4176120390713966
KYW600,0.2882412850048152
KYW601,0.7188478129688616
KYW602,0.6243209834550295
KYW603,0.33137161318319275
KYW604,0.8893756834881481
KYW605,0.6497912903052154
KYW606,0.8744788410395624
KYW607,0.7035593622712656
KYW608,0.6769670388429418
KYW609,0.2016651916993466
KYW610,0.7042763271268465
KYW611,0.7726563707733659
KYW612,0.7363333651406768
KYW613,0.4439884083698229
KYW614,0.3284830568101869
KYW615,0.8059348736834177
KYW616,0.5984770485455357
KYW617,0.520296430561699
KYW618,0.5677787933989558
KYW619,0.7067174665122584
KYW620,0.1545493993148389
KYW621,0.3200413131519855
KYW622,0.24304870401599013
KYW623,0.49134210151526564
KYW624,0.07139106621360165
KYW625,0.5235283126140189
KYW626,0.24561640643849575
KYW627,0.6966972884549331
KYW628,0.4673859640025748
KYW629,0.36778990379671217
KYW630,0.5988871535486294
KYW631,0.9202535905569152
KYW632,0.8468126607372253
KYW633,0.5473041456821341
KYW634,0.9508932036156884
KYW635,0.5922410771593574
KYW636,0.619710421805365
KYW637,0.8651190826157288
KYW638,0.8753381397087754
KYW639,0.8548536644347375
KYW640,0.3933664163513426
KYW641,0.5263166047344188
KYW642,0.6873190949770688
KYW643,0.2842133217316055
KYW644,0.7539363663285612
KYW645,0.3568649456699775
KYW646,0.3648681416380096
KYW647,0.8250910052787729
KYW648,0.7032218886042357
KYW649,0.4768393722207891
KYW650,0.4939807800108183
KYW651,0.4698902923955746
KYW652,0.5744123510038239
KYW653,0.6312794163359956
KYW654,0.4450251035184079
KYW655,0.4454331435202913
KYW656,0.7514549306437474
KYW657,0.9237570671625437
KYW658,0.4598324991011704
KYW659,0.3594181783879921
KYW660,0.27021692501367733
KYW661,0.5012310685331675
KYW662,0.329749418858408
KYW663,0.5280821680619596
KYW664,0.8947082291097073
KYW665,0.6930281632105328
KYW666,0.5974596208636721
KYW667,0.93848247987246
KYW668,0.11139279281380923
KYW669,0.7595270694043132
KYW670,0.758373437847174
KYW671,0.598884889624712
KYW672,0.468268385230975
KYW673,0.37604909918212936
KYW674,0.29325195149664757
KYW675,0.93848247987246
KYW676,0.4585527987505335
KYW677,0.746584262673876
KYW678,0.5098254252372826
KYW679,0.7850054401476493
KYW680,0.29941305195694545
KYW681,0.8515030554595022
KYW682,0.2898009545570576
KYW683,0.6498105684892931
KYW684,0.7175130349003177
KYW685,0.7175130349003177
KYW686,0.8401258749430797
KYW687,0.5321044154567942
KYW688,0.256944903887343
KYW689,0.07718723645716463
KYW690,0.8001236667512365
KYW691,0.4542448662757183
KYW692,0.12344058898160515
KYW693,0.15176097213595377
KYW694,0.5054061053795387
KYW695,0.6124330638927707
KYW696,0.6224198092913534
KYW697,0.33919051485358936
KYW698,0.4721959401753856
KYW699,0.5254527542776876
KYW700,0.9304087283416506
KYW701,0.017403475277958158
KYW702,0.26216699862894277
KYW703,0.5054061053795387
KYW704,0.47561779720070435
KYW705,0.6496172076602106
KYW706,0.24900678698771253
KYW707,0.48974013753255013
KYW708,0.619710421805365
KYW709,0.014364727364028702
KYW710,0.48795738852481774
KYW711,0.5634890053469663
KYW712,0.4123927967531845
KYW713,0.34248884136930113
KYW714,0.7590536483773614
KYW715,0.704814243331396
KYW716,0.2729579363476611
KYW717,0.6902407188512912
KYW718,0.8607915045107163
KYW719,0.5594755774189066
KYW720,0.6645140501087964
KYW721,0.624810969263111
KYW722,0.2700520802025504
KYW723,0.6923285217127075
KYW724,0.36681337065020303
KYW725,0.7070620662396622
KYW726,0.8773583766202877
KYW727,0.9498291752620336
KYW728,0.9442415424365815
KYW729,0.8435839276053345
KYW730,0.2952751190153902
KYW731,0.4542448662757183
KYW732,0.5189269260861905
KYW733,0.8947082291097073
KYW734,0.3725790533005506
KYW735,0.5833362414643957
KYW736,0.25608695369241635
KYW737,0.6873190949770688
KYW738,0.8991858175780433
KYW739,0.49945360946241224
KYW740,0.5198439035702037
KYW741,0.4047621265123364
KYW742,0.45642786023096593
KYW743,0.40197197634829307
KYW744,0.5473041456821341
KYW745,0.8542052948260994
KYW746,0.4400618201523359
KYW747,0.4542448662757183
KYW748,0.9508932036156884
KYW749,0.4598324991011704
KYW750,0.43331975455030025
KYW751,0.5974596208636721
KYW752,0.4598324991011704
KYW753,0.5452087914311997
KYW754,0.5682368666695401
KYW755,0.5567995541148364
KYW756,0.13528838646146774
KYW757,0.831119874233999
KYW758,0.4097167734491142
KYW759,0.35383054556254007
KYW760,0.9359963611671026
KYW761,1.0
KYW762,0.6879462781270613
KYW763,0.1719079483808179
KYW764,0.6276141755562513
KYW765,0.26127248199235575
KYW766,0.25254976604137447
KYW767,0.8387400674169845
KYW768,0.7198835913712845
KYW769,0.39038440974178296
KYW770,0.6276141755562513
KYW771,0.8250910052787729
KYW772,0.6654266217292596
KYW773,0.6907814564680795
KYW774,0.6846530860258395
KYW775,0.46767862018760364
KYW776,0.6118114207695813
KYW777,0.3640951117674177
KYW778,0.4558594336636986
KYW779,0.648923226500307
KYW780,0.2293524753122727
KYW781,0.6149583470611998
KYW782,0.5265537776458095
KYW783,0.4542448662757183
KYW784,0.2233817185356338
KYW785,0.3566718874926835
KYW786,0.6846530860258395
KYW787,0.41993265296836507
KYW788,0.07154491097592637
KYW789,0.8973780519637993
KYW790,0.8787780267838686
KYW791,0.7593647102692841
KYW792,0.8250910052787729
KYW793,0.7827384876029178
KYW794,0.9089945539015033
KYW795,0.5477510040822986
KYW796,0.746584262673876
KYW797,0.5594755774189066
KYW798,0.9508932036156884
KYW799,0.6346591032959122
KYW800,0.5744123510038239
KYW801,0.801170483875103
KYW802,0.855184409799043
KYW803,0.762888269349816
KYW804,0.5133659746280332
KYW805,0.4616584460148839
KYW806,0.7638180716860365
KYW807,0.8883116551344934
KYW808,0.7962156798879226
KYW809,0.7504897097415957
KYW810,0.8402907355041127
KYW811,0.8222086633194275
KYW812,0.7521718954993281
KYW813,0.6290714704704601
KYW814,0.8448466008082073
KYW815,0.6223985914093216
KYW816,0.6279862242347738
KYW817,0.6986886943013946
KYW818,0.7729041973055665
KYW819,0.7620587140690863
KYW820,0.7810314479580593
KYW821,0.7962156798879226
KYW822,0.2608161366638357
KYW823,0.9234501600632892
KYW824,0.6921667690682817
KYW825,0.7670687379479139
KYW826,0.5793940600599072
KYW827,0.6092151382374014
KYW828,0.6646074426490084
KYW829,0.6214067540669436
KYW830,0.3477653560333835
KYW831,0.5248468305083187
KYW832,0.8044636759763248
KYW833,0.6986157960359849
KYW834,0.8352022861698618
KYW835,0.5031571187501577
KYW836,0.7726563707733659
KYW837,0.8063485302039142
KYW838,0.7895640187088158
KYW839,0.8688912082141103
KYW840,0.7207816604447855
KYW841,0.6147125442264241
KYW842,0.746584262673876
KYW843,0.833348460958317
KYW844,0.8048616172086281
KYW845,0.9277685141822065
KYW846,0.9234501600632892
KYW847,0.7367124870107612
KYW848,0.833348460958317
KYW849,0.9234501600632892
KYW850,0.4698902923955746
KYW851,0.5795595829662071
KYW852,0.588721341943578
KYW853,0.595439288058758
KYW854,0.7175130349003177
KYW855,0.6769670388429418
KYW856,0.7301688633953693
KYW857,0.6147125442264241
KYW858,0.468268385230975
KYW859,0.7700328876614809
KYW860,0.6740554293215599
KYW861,0.7752920198121381
KYW862,0.7700328876614809
KYW863,0.6256917835105436
KYW864,0.7280464985812758
KYW865,0.6727088481778638
KYW866,0.49380317665822193
KYW867,0.5744123510038239
KYW868,0.3720646758953175
KYW869,0.8443277002424364
KYW870,0.5374679916843429
KYW871,0.7915971988217737
KYW872,0.7886763276788966
KYW873,0.5780590876297901
KYW874,0.648923226500307
KYW875,0.8069600315660738
KYW876,0.6290714704704601
KYW877,0.9167984988841824
KYW878,0.6879462781270613
KYW879,0.8668476084282974
KYW880,0.8387559520868973
KYW881,0.6039589100981583
KYW882,0.8744788410395624
KYW883,0.8330910423703253
KYW884,0.7630895959918151
KYW885,0.8454076132660041
KYW886,0.7723805956386494
KYW887,0.9283651285558375
KYW888,0.7184498717365584
KYW889,0.8069600315660738
KYW890,0.8230733576655447
KYW891,0.5584070883211469
KYW892,0.6902407188512912
KYW893,0.6902407188512912
KYW894,0.640011212135547
KYW895,0.9202535905569152
KYW896,0.6469012532198087
KYW897,0.7268756712941475
KYW898,0.6044965447643055
KYW899,0.6265762696277938
KYW900,0.5392602119750224
KYW901,0.6301058564742511
KYW902,0.7962156798879226
KYW903,0.8607915045107163
KYW904,0.6280074421168056
KYW905,0.6398963566671715
KYW906,0.8307045902768097
KYW907,0.8091891953136406
KYW908,0.7139392615585661
KYW909,0.8841105724054277
KYW910,0.6713827386111602
KYW911,0.6232382370748558
KYW912,0.8627853039171507
KYW913,0.39988917065088336
KYW914,0.564213133854002
KYW915,0.6825546716683937
KYW916,0.9564808364411405
KYW917,0.8773583766202877
KYW918,0.704814243331396
KYW919,0.8048616172086281
KYW920,0.3858527333089003
KYW921,0.8740651845190658
KYW922,0.9308512472611951
KYW923,0.7726563707733659
KYW924,0.8102532236672956
KYW925,0.7952983465081392
KYW926,0.808485359880379
KYW927,0.3210218947740027
KYW928,0.6465003644433673
KYW929,0.8949633163136003
KYW930,0.8138206195812352
KYW931,0.6321434719212644
KYW932,0.25416090347542614
KYW933,0.9359963611671026
KYW934,0.6935339109525132
KYW935,0.7524919392875359
KYW936,0.827760828132865
KYW937,0.7286063448758967
KYW938,0.8779985029717255
KYW939,0.7590536483773614
KYW940,0.8158408564927474
KYW941,0.5853340747230207
KYW942,0.6902407188512912
KYW943,0.7982099560295214
KYW944,0.7723805956386494
KYW945,0.8651845341102189
KYW946,0.7258636327005313
KYW947,0.8443277002424364
KYW948,0.6879462781270613
KYW949,0.6660436931860845
KYW950,0.7942639605043486
KYW951,0.64333485643124
KYW952,0.683619004585158
KYW953,0.704814243331396
KYW954,0.5850378711042467
KYW955,0.8779985029717255
KYW956,0.6256917835105436
KYW957,0.801170483875103
KYW958,0.782886779987926
KYW959,0.8431429832281009
KYW960,0.6879462781270613
KYW961,0.6879462781270613
KYW962,0.8773583766202877
KYW963,0.6954599611695035
KYW964,0.0854427991990115
KYW965,0.9564808364411405
KYW966,0.4442948316275553
KYW967,0.32418084935600955
KYW968,0.4542448662757183
KYW969,0.23823486060232507
KYW970,0.3383741200101338
KYW971,0.4542448662757183
KYW972,0.4598324991011704
KYW973,0.8284427999241293
KYW974,0.3725790533005506
KYW975,0.3566718874926835
KYW976,0.9304087283416506
KYW977,0.6449105775870537
KYW978,0.43756355343159115
KYW979,0.3696674437791688
KYW980,0.7663365203749921
KYW981,0.4542448662757183
KYW982,0.42628364555868575
KYW983,0.2359096153378391
KYW984,0.6960075189092023
KYW985,0.5166860132524441
KYW986,0.8950037399869417
KYW987,0.4598324991011704
KYW988,0.5609199417527801
KYW989,0.8443277002424364
KYW990,0.7346981597603827
KYW991,0.8787780267838686
KYW992,0.8125476643915256
KYW993,0.34632081717569124
KYW994,0.4598324991011704
KYW995,0.23613644624487953
KYW996,0.49720090610833717
KYW997,0.29941305195694545
KYW998,0.4421962771314851
KYW999,0.7512982004155963
KYW1000,0.781868252418162
KYW1001,0.7568229594580508
KYW1002,0.8744788410395624
KYW1003,0.4542448662757183
KYW1004,0.6007527206473217
KYW1005,0.733040173039455
KYW1006,0.666840316368466
