ID,risk_score
KYW830,0.18452606497000396
KYW831,0.287432368862895
KYW832,0.4432860658152511
KYW833,0.38427495554346935
KYW834,0.46062418919529
KYW835,0.2739145912876434
KYW836,0.42457432723725147
KYW837,0.4529172455554658
KYW838,0.43493575207768276
KYW839,0.4897607658343652
KYW840,0.39588778946625314
KYW841,0.3389258483140759
KYW842,0.42493767342574207
KYW843,0.4614712578249823
KYW844,0.44690530173514964
KYW845,0.520287894903278
KYW846,0.5099162922328965
KYW847,0.4047287064849693
KYW848,0.46245236210291546
KYW849,0.510287520878601
KYW850,0.2552653883510166
KYW851,0.31634575240557483
KYW852,0.32103870007376045
KYW853,0.3252372951368036
KYW854,0.39907658389202244
KYW855,0.3740153415464233
KYW856,0.40153029412363456
KYW857,0.33799777669981484
KYW858,0.25235902794204734
KYW859,0.42415067774327536
KYW860,0.37051188065435386
KYW861,0.43269459614842665
KYW862,0.4240180960840951
KYW863,0.3425257754711505
KYW864,0.40011738121395213
KYW865,0.3676287113346233
KYW866,0.2682657142977284
KYW867,0.31585981844667077
KYW868,0.19950703700552652
KYW869,0.46605228925999004
KYW870,0.2945598559057898
KYW871,0.4396922969333678
KYW872,0.4373503146424992
KYW873,0.3145687371216362
KYW874,0.35403880497577145
KYW875,0.4462363901773153
KYW876,0.34651945198382944
KYW877,0.5066567548526583
KYW878,0.37757549420574377
KYW879,0.47839575915470495
KYW880,0.4672486084495288
KYW881,0.33073365598567395
KYW882,0.5035286449592152
KYW883,0.46022518889421177
KYW884,0.41981132949495115
KYW885,0.4711710541256679
KYW886,0.42537288833728654
KYW887,0.5124053818974366
KYW888,0.3951121050816899
KYW889,0.4457988707020209
KYW890,0.4532316105916296
KYW891,0.3044179612661762
KYW892,0.38002709324925
KYW893,0.38006686774700404
KYW894,0.35390212596973036
KYW895,0.5076834898496101
KYW896,0.3530274034614783
KYW897,0.40013112214896673
KYW898,0.3307594150845321
KYW899,0.34277429099442336
KYW900,0.2950302656378314
KYW901,0.34546066978599793
KYW902,0.43930897539503433
KYW903,0.4781513230649844
KYW904,0.3453473495546693
KYW905,0.3499922754304092
KYW906,0.4641782588638629
KYW907,0.44630436173180665
KYW908,0.3964580126203858
KYW909,0.5027467057013792
KYW910,0.3678065024950711
KYW911,0.34467754903109343
KYW912,0.4758455011748053
KYW913,0.21725144065281485
KYW914,0.30796804355852464
KYW915,0.377574432914401
KYW916,0.5291080537333531
KYW917,0.4847402404555621
KYW918,0.386588650932827
KYW919,0.44587116479354433
KYW920,0.20745382347425936
KYW921,0.4836725226288446
KYW922,0.5139445488926432
KYW923,0.42404400060053093
KYW924,0.4471715263448526
KYW925,0.43977107481713734
KYW926,0.44668838059683685
KYW927,0.17514931077439014
KYW928,0.35399382530062
KYW929,0.4939051960580001
KYW930,0.4477314737060634
KYW931,0.346268790601961
KYW932,0.13241547100632078
KYW933,0.5258710816940928
KYW934,0.38086942225536113
KYW935,0.4138286919361966
KYW936,0.4584955257573972
KYW937,0.4004473867607356
KYW938,0.48430691837975265
KYW939,0.41952987181051354
KYW940,0.44970973893714317
KYW941,0.32137615508965756
KYW942,0.3801066422447581
KYW943,0.44213433344025754
KYW944,0.42513424135076233
KYW945,0.4779851588986387
KYW946,0.3984978821192271
KYW947,0.46631745257835033
KYW948,0.3780262718469563
KYW949,0.3693333517034964
KYW950,0.4411480529970013
KYW951,0.35271992653347967
KYW952,0.37472948338478257
KYW953,0.3860583242961063
KYW954,0.32329010235462124
KYW955,0.4847046633572932
KYW956,0.3423534193142163
KYW957,0.44216531532486164
KYW958,0.4340084389155363
KYW959,0.46493122762303973
KYW960,0.3774826870443177
KYW961,0.37757549420574377
KYW962,0.4849125966124962
KYW963,0.38169397118035875
KYW964,0.04531152656087345
KYW965,0.5280474004599118
KYW966,0.2442312239680905
KYW967,0.181576928312691
KYW968,0.3264109127343005
KYW969,0.1242534269461949
KYW970,0.18060484006780225
KYW971,0.3264109127343005
KYW972,0.32957225912473787
KYW973,0.46243455723209154
KYW974,0.20108410129164608
KYW975,0.20307582058426826
KYW976,0.534734891791296
KYW977,0.35736349209208407
KYW978,0.23610066882712827
KYW979,0.19829658135914946
KYW980,0.43892375032135733
KYW981,0.3264109127343005
KYW982,0.22940057604685912
KYW983,0.12208933726113784
KYW984,0.3891631755922514
KYW985,0.2796199594861664
KYW986,0.4939280667865891
KYW987,0.32957225912473787
KYW988,0.3071654890501675
KYW989,0.4659197076008098
KYW990,0.40389398706499297
KYW991,0.4850131172612504
KYW992,0.44885415176511395
KYW993,0.13910357458873554
KYW994,0.32957225912473787
KYW995,0.1273020646599785
KYW996,0.2705447114254366
KYW997,0.1588798138652119
KYW998,0.25444593569988
KYW999,0.4125699442930444
KYW1000,0.4292028259269292
KYW1001,0.4221126705346463
KYW1002,0.4905356423595596
KYW1003,0.3264109127343005
